datetime,flow
5/7/2018 22:00,3.11
5/7/2018 23:00,3.415
5/8/2018 0:00,3.315
5/8/2018 1:00,2.38
5/8/2018 2:00,1.97
5/8/2018 3:00,1.665
5/8/2018 4:00,1.745
5/8/2018 5:00,2.875
5/8/2018 6:00,3.3525
5/8/2018 7:00,3.3
5/8/2018 8:00,3.3
5/8/2018 9:00,3.2525
5/8/2018 10:00,2.64
5/8/2018 11:00,2.08
5/8/2018 12:00,1.6975
5/8/2018 13:00,1.4125
5/8/2018 14:00,1.4775
5/8/2018 15:00,1.375
5/8/2018 16:00,1.085
5/8/2018 17:00,1.0225
5/8/2018 18:00,1.05
5/8/2018 19:00,1.115
5/8/2018 20:00,1.245
5/8/2018 21:00,1.31
5/8/2018 22:00,1.31
5/8/2018 23:00,1.31
5/9/2018 0:00,1.58
5/9/2018 1:00,1.6175
5/9/2018 2:00,1.655
5/9/2018 3:00,1.51
5/9/2018 4:00,1.44
5/9/2018 5:00,1.405
5/9/2018 6:00,1.3
5/9/2018 7:00,1.44
5/9/2018 8:00,1.405
5/9/2018 9:00,1.3
5/9/2018 10:00,1.3
5/9/2018 11:00,1.3
5/9/2018 12:00,1.2025
5/9/2018 13:00,1.02
5/9/2018 14:00,0.9025
5/9/2018 15:00,0.82
5/9/2018 16:00,0.82
5/9/2018 17:00,0.9025
5/9/2018 18:00,1.04
5/9/2018 19:00,1.17
5/9/2018 20:00,1.235
5/9/2018 21:00,1.295
5/9/2018 22:00,1.395
5/9/2018 23:00,1.43
5/10/2018 0:00,1.36
5/10/2018 1:00,1.325
5/10/2018 2:00,1.535
5/10/2018 3:00,1.465
5/10/2018 4:00,1.43
5/10/2018 5:00,1.43
5/10/2018 6:00,1.29
5/10/2018 7:00,1.29
5/10/2018 8:00,1.29
5/10/2018 9:00,1.29
5/10/2018 10:00,1.29
5/10/2018 11:00,1.29
5/10/2018 12:00,1.2575
5/10/2018 13:00,1.16
5/10/2018 14:00,1.01
5/10/2018 15:00,0.8925
5/10/2018 16:00,1.03
5/10/2018 17:00,1.03
5/10/2018 18:00,1.1925
5/10/2018 19:00,1.28
5/10/2018 20:00,1.28
5/10/2018 21:00,1.42
5/10/2018 22:00,1.525
5/10/2018 23:00,1.49
5/11/2018 0:00,1.42
5/11/2018 1:00,1.455
5/11/2018 2:00,1.5575
5/11/2018 3:00,1.4475
5/11/2018 4:00,1.3775
5/11/2018 5:00,1.28
5/11/2018 6:00,1.28
5/11/2018 7:00,1.28
5/11/2018 8:00,1.28
5/11/2018 9:00,1.28
5/11/2018 10:00,1.28
5/11/2018 11:00,1.41
5/11/2018 12:00,1.515
5/11/2018 13:00,1.585
5/11/2018 14:00,1.48
5/11/2018 15:00,1.3775
5/11/2018 16:00,1.31
5/11/2018 17:00,1.41
5/11/2018 18:00,1.48
5/11/2018 19:00,1.55
5/11/2018 20:00,1.445
5/11/2018 21:00,1.41
5/11/2018 22:00,1.4425
5/11/2018 23:00,1.6525
5/12/2018 0:00,1.47
5/12/2018 1:00,1.47
5/12/2018 2:00,1.6525
5/12/2018 3:00,1.615
5/12/2018 4:00,1.54
5/12/2018 5:00,1.505
5/12/2018 6:00,1.4
5/12/2018 7:00,1.895
5/12/2018 8:00,22.25333333
5/12/2018 9:00,26.225
5/12/2018 10:00,30.775
5/12/2018 11:00,40.625
5/12/2018 12:00,29
5/12/2018 13:00,19.725
5/12/2018 14:00,11.245
5/12/2018 15:00,7.276666667
5/12/2018 16:00,5.8925
5/12/2018 17:00,4.19
5/12/2018 18:00,3.235
5/12/2018 19:00,2.755
5/12/2018 20:00,2.31
5/12/2018 21:00,2.02
5/12/2018 22:00,1.8675
5/12/2018 23:00,1.755
5/13/2018 0:00,1.68
5/13/2018 1:00,1.53
5/13/2018 2:00,1.53
5/13/2018 3:00,1.483333333
5/13/2018 4:00,1.425
5/13/2018 5:00,1.3575
5/13/2018 6:00,1.26
5/13/2018 7:00,1.26
5/13/2018 8:00,1.26
5/13/2018 9:00,1.36
5/13/2018 10:00,1.53
5/13/2018 11:00,1.6
5/13/2018 12:00,1.82
5/13/2018 13:00,34.17333333
5/13/2018 14:00,37.975
5/13/2018 15:00,26.225
5/13/2018 16:00,17.36666667
5/13/2018 17:00,8.225
5/13/2018 18:00,4.97
5/13/2018 19:00,3.623333333
5/13/2018 20:00,2.695
5/13/2018 21:00,2.515
5/13/2018 22:00,2.09
5/13/2018 23:00,1.97
5/14/2018 0:00,2.09
5/14/2018 1:00,1.85
5/14/2018 2:00,1.59
5/14/2018 3:00,1.415
5/14/2018 4:00,1.2825
5/14/2018 5:00,1.25
5/14/2018 6:00,1.25
5/14/2018 7:00,1.12
5/14/2018 8:00,1.185
5/14/2018 9:00,1.12
5/14/2018 10:00,2.16
5/14/2018 11:00,2.4675
5/14/2018 12:00,1.665
5/14/2018 13:00,1.4125
5/14/2018 14:00,2.06
5/14/2018 15:00,2.245
5/14/2018 16:00,1.7325
5/14/2018 17:00,1.3375
5/14/2018 18:00,1.24
5/14/2018 19:00,1.1425
5/14/2018 20:00,1.24
5/14/2018 21:00,1.3375
5/14/2018 22:00,1.545
5/14/2018 23:00,1.44
5/15/2018 0:00,1.37
5/15/2018 1:00,1.655
5/15/2018 2:00,1.58
5/15/2018 3:00,1.37
5/15/2018 4:00,1.305
5/15/2018 5:00,1.175
5/15/2018 6:00,1.11
5/15/2018 7:00,1.11
5/15/2018 8:00,1.02
5/15/2018 9:00,1.08
5/15/2018 10:00,1.14
5/15/2018 11:00,1.7875
5/15/2018 12:00,3.7575
5/15/2018 13:00,3.1075
5/15/2018 14:00,1.8725
5/15/2018 15:00,1.3
5/15/2018 16:00,0.98
5/15/2018 17:00,0.98
5/15/2018 18:00,1.1375
5/15/2018 19:00,1.465
5/15/2018 20:00,1.395
5/15/2018 21:00,1.3275
5/15/2018 22:00,1.1975
5/15/2018 23:00,1.165
5/16/2018 0:00,1.57
5/16/2018 1:00,1.605
5/16/2018 2:00,1.57
5/16/2018 3:00,1.36
5/16/2018 4:00,1.1975
5/16/2018 5:00,1.1
5/16/2018 6:00,1.1
5/16/2018 7:00,0.98
5/16/2018 8:00,0.98
5/16/2018 9:00,0.98
5/16/2018 10:00,1.1
5/16/2018 11:00,1.225
5/16/2018 12:00,1.35
5/16/2018 13:00,1.42
5/16/2018 14:00,1.16
5/16/2018 15:00,0.9175
5/16/2018 16:00,0.86
5/16/2018 17:00,0.97
5/16/2018 18:00,0.97
5/16/2018 19:00,1.06
5/16/2018 20:00,1.1225
5/16/2018 21:00,1.22
5/16/2018 22:00,1.22
5/16/2018 23:00,1.22
5/17/2018 0:00,1.3825
5/17/2018 1:00,1.5925
5/17/2018 2:00,1.5925
5/17/2018 3:00,1.415
5/17/2018 4:00,1.28
5/17/2018 5:00,1.21
5/17/2018 6:00,1.12
5/17/2018 7:00,1.09
5/17/2018 8:00,1.09
5/17/2018 9:00,1.1825
5/17/2018 10:00,1.34
5/17/2018 11:00,1.275
5/17/2018 12:00,1.1825
5/17/2018 13:00,0.97
5/17/2018 14:00,1.0825
5/17/2018 15:00,1.275
5/17/2018 16:00,1.1125
5/17/2018 17:00,1.145
5/17/2018 18:00,1.1775
5/17/2018 19:00,1.21
5/17/2018 20:00,1.275
5/17/2018 21:00,1.5825
5/17/2018 22:00,1.47
5/17/2018 23:00,1.47
5/18/2018 0:00,1.47
5/18/2018 1:00,1.5775
5/18/2018 2:00,1.7225
5/18/2018 3:00,1.54
5/18/2018 4:00,1.47
5/18/2018 5:00,1.6525
5/18/2018 6:00,2.03
5/18/2018 7:00,2.23
5/18/2018 8:00,2.07
5/18/2018 9:00,2.15
5/18/2018 10:00,2.03
5/18/2018 11:00,1.7225
5/18/2018 12:00,1.575
5/18/2018 13:00,1.47
5/18/2018 14:00,1.575
5/18/2018 15:00,1.365
5/18/2018 16:00,1.33
5/18/2018 17:00,1.3625
5/18/2018 18:00,1.33
5/18/2018 19:00,1.33
5/18/2018 20:00,1.395
5/18/2018 21:00,1.46
5/18/2018 22:00,1.395
5/18/2018 23:00,1.33
5/19/2018 0:00,1.565
5/19/2018 1:00,1.6375
5/19/2018 2:00,1.7125
5/19/2018 3:00,1.53
5/19/2018 4:00,1.355
5/19/2018 5:00,1.255
5/19/2018 6:00,1.19
5/19/2018 7:00,1.19
5/19/2018 8:00,1.13
5/19/2018 9:00,1.19
5/19/2018 10:00,1.32
5/19/2018 11:00,1.32
5/19/2018 12:00,1.32
5/19/2018 13:00,1.705
5/19/2018 14:00,1.635
5/19/2018 15:00,1.45
5/19/2018 16:00,1.4175
5/19/2018 17:00,1.32
5/19/2018 18:00,1.32
5/19/2018 19:00,1.385
5/19/2018 20:00,1.45
5/19/2018 21:00,1.45
5/19/2018 22:00,1.31
5/19/2018 23:00,1.415
5/20/2018 0:00,1.555
5/20/2018 1:00,1.415
5/20/2018 2:00,1.31
5/20/2018 3:00,1.245
5/20/2018 4:00,1.31
5/20/2018 5:00,1.18
5/20/2018 6:00,1.15
5/20/2018 7:00,1.06
5/20/2018 8:00,1.06
5/20/2018 9:00,1.06
5/20/2018 10:00,1.215
5/20/2018 11:00,1.51
5/20/2018 12:00,1.44
5/20/2018 13:00,1.3425
5/20/2018 14:00,1.31
5/20/2018 15:00,1.31
5/20/2018 16:00,1.2775
5/20/2018 17:00,1.18
5/20/2018 18:00,1.18
5/20/2018 19:00,1.21
5/20/2018 20:00,1.44
5/20/2018 21:00,1.44
5/20/2018 22:00,1.3
5/20/2018 23:00,1.2025
5/21/2018 0:00,1.17
5/21/2018 1:00,1.17
5/21/2018 2:00,1.17
5/21/2018 3:00,1.17
5/21/2018 4:00,1.17
5/21/2018 5:00,1.08
5/21/2018 6:00,1.05
5/21/2018 7:00,1.08
5/21/2018 8:00,1.43
5/21/2018 9:00,1.535
5/21/2018 10:00,1.645
5/21/2018 11:00,18.02
5/21/2018 12:00,66.4
5/21/2018 13:00,49.725
5/21/2018 14:00,36.025
5/21/2018 15:00,22.375
5/21/2018 16:00,13.3
5/21/2018 17:00,7.645
5/21/2018 18:00,4.753333333
5/21/2018 19:00,3.7625
5/21/2018 20:00,2.67
5/21/2018 21:00,2.3075
5/21/2018 22:00,1.9
5/21/2018 23:00,1.71
5/22/2018 0:00,1.57
5/22/2018 1:00,1.7475
5/22/2018 2:00,1.635
5/22/2018 3:00,1.355
5/22/2018 4:00,1.29
5/22/2018 5:00,1.225
5/22/2018 6:00,1.16
5/22/2018 7:00,1.16
5/22/2018 8:00,1.16
5/22/2018 9:00,1.16
5/22/2018 10:00,1.16
5/22/2018 11:00,2.6625
5/22/2018 12:00,4.075
5/22/2018 13:00,3.335
5/22/2018 14:00,2.8425
5/22/2018 15:00,3.6925
5/22/2018 16:00,2.89
5/22/2018 17:00,2.26
5/22/2018 18:00,1.775
5/22/2018 19:00,1.665
5/22/2018 20:00,1.56
5/22/2018 21:00,1.42
5/22/2018 22:00,1.6275
5/22/2018 23:00,1.48
5/23/2018 0:00,1.3125
5/23/2018 1:00,1.5525
5/23/2018 2:00,1.55
5/23/2018 3:00,1.3775
5/23/2018 4:00,1.2475
5/23/2018 5:00,1.15
5/23/2018 6:00,1.03
5/23/2018 7:00,1.03
5/23/2018 8:00,1.03
5/23/2018 9:00,1.12
5/23/2018 10:00,1.1825
5/23/2018 11:00,1.28
5/23/2018 12:00,1.27
5/23/2018 13:00,1.375
5/23/2018 14:00,1.55
5/23/2018 15:00,1.515
5/23/2018 16:00,1.375
5/23/2018 17:00,1.2375
5/23/2018 18:00,1.14
5/23/2018 19:00,1.14
5/23/2018 20:00,1.27
5/23/2018 21:00,1.435
5/23/2018 22:00,1.4
5/23/2018 23:00,1.335
5/24/2018 0:00,1.505
5/24/2018 1:00,1.765
5/24/2018 2:00,1.6525
5/24/2018 3:00,1.47
5/24/2018 4:00,1.3025
5/24/2018 5:00,1.2375
5/24/2018 6:00,1.14
5/24/2018 7:00,1.14
5/24/2018 8:00,1.11
5/24/2018 9:00,1.17
5/24/2018 10:00,1.2
5/24/2018 11:00,1.14
5/24/2018 12:00,1.23
5/24/2018 13:00,1.435
5/24/2018 14:00,2.3575
5/24/2018 15:00,2.1025
5/24/2018 16:00,1.83
5/24/2018 17:00,1.605
5/24/2018 18:00,1.53
5/24/2018 19:00,1.495
5/24/2018 20:00,1.39
5/24/2018 21:00,1.39
5/24/2018 22:00,1.425
5/24/2018 23:00,1.53
5/25/2018 0:00,1.3575
5/25/2018 1:00,1.26
5/25/2018 2:00,1.39
5/25/2018 3:00,1.39
5/25/2018 4:00,1.26
5/25/2018 5:00,1.13
5/25/2018 6:00,1.04
5/25/2018 7:00,1.01
5/25/2018 8:00,1.01
5/25/2018 9:00,1.13
5/25/2018 10:00,1.13
5/25/2018 11:00,1.13
5/25/2018 12:00,1.25
5/25/2018 13:00,1.1275
5/25/2018 14:00,1.09
5/25/2018 15:00,0.945
5/25/2018 16:00,0.835
5/25/2018 17:00,0.78
5/25/2018 18:00,0.89
5/25/2018 19:00,0.945
5/25/2018 20:00,1.03
5/25/2018 21:00,1.315
5/25/2018 22:00,1.315
5/25/2018 23:00,1.25
5/26/2018 0:00,1.12
5/26/2018 1:00,1.12
5/26/2018 2:00,1.25
5/26/2018 3:00,1.25
5/26/2018 4:00,1.25
5/26/2018 5:00,1.12
5/26/2018 6:00,1.12
5/26/2018 7:00,1.12
5/26/2018 8:00,1
5/26/2018 9:00,1
5/26/2018 10:00,0.995
5/26/2018 11:00,1.12
5/26/2018 12:00,1.1775
5/26/2018 13:00,1.24
5/26/2018 14:00,1.24
5/26/2018 15:00,1.24
5/26/2018 16:00,1.24
5/26/2018 17:00,1.24
5/26/2018 18:00,1.2075
5/26/2018 19:00,1.11
5/26/2018 20:00,1.11
5/26/2018 21:00,1.11
5/26/2018 22:00,1.11
5/26/2018 23:00,1.11
5/27/2018 0:00,1.11
5/27/2018 1:00,1.1425
5/27/2018 2:00,1.305
5/27/2018 3:00,1.2325
5/27/2018 4:00,1.2
5/27/2018 5:00,1.11
5/27/2018 6:00,1.11
5/27/2018 7:00,1.05
5/27/2018 8:00,0.99
5/27/2018 9:00,1.05
5/27/2018 10:00,1.11
5/27/2018 11:00,1.265
5/27/2018 12:00,1.535
5/27/2018 13:00,1.295
5/27/2018 14:00,1.04
5/27/2018 15:00,0.87
5/27/2018 16:00,0.76
5/27/2018 17:00,0.76
5/27/2018 18:00,0.815
5/27/2018 19:00,0.98
5/27/2018 20:00,1.07
5/27/2018 21:00,1.1
5/27/2018 22:00,1.1
5/27/2018 23:00,1.165
5/28/2018 0:00,1.23
5/28/2018 1:00,1.2225
5/28/2018 2:00,1.22
5/28/2018 3:00,1.22
5/28/2018 4:00,1.22
5/28/2018 5:00,1.16
5/28/2018 6:00,1.1
5/28/2018 7:00,1.07
5/28/2018 8:00,0.98
5/28/2018 9:00,1.04
5/28/2018 10:00,1.095
5/28/2018 11:00,1.09
5/28/2018 12:00,1.09
5/28/2018 13:00,1.03
5/28/2018 14:00,0.915
5/28/2018 15:00,0.7775
5/28/2018 16:00,0.9425
5/28/2018 17:00,0.86
5/28/2018 18:00,0.86
5/28/2018 19:00,0.97
5/28/2018 20:00,1
5/28/2018 21:00,1.09
5/28/2018 22:00,1.09
5/28/2018 23:00,1.09
5/29/2018 0:00,1.09
5/29/2018 1:00,1.09
5/29/2018 2:00,1.21
5/29/2018 3:00,1.12
5/29/2018 4:00,1.09
5/29/2018 5:00,1.09
5/29/2018 6:00,1.06
5/29/2018 7:00,1.09
5/29/2018 8:00,1.09
5/29/2018 9:00,1.0875
5/29/2018 10:00,1.08
5/29/2018 11:00,1.08
5/29/2018 12:00,1.05
5/29/2018 13:00,1.1125
5/29/2018 14:00,1.41
5/29/2018 15:00,1.3075
5/29/2018 16:00,1.1125
5/29/2018 17:00,0.99
5/29/2018 18:00,1.02
5/29/2018 19:00,1.1125
5/29/2018 20:00,1.21
5/29/2018 21:00,1.205
5/29/2018 22:00,1.2
5/29/2018 23:00,1.1775
5/30/2018 0:00,2.12
5/30/2018 1:00,2.03
5/30/2018 2:00,1.76
5/30/2018 3:00,1.54
5/30/2018 4:00,1.435
5/30/2018 5:00,1.33
5/30/2018 6:00,1.4
5/30/2018 7:00,1.47
5/30/2018 8:00,1.47
5/30/2018 9:00,1.47
5/30/2018 10:00,1.4
5/30/2018 11:00,1.4675
5/30/2018 12:00,1.8525
5/30/2018 13:00,3.73
5/30/2018 14:00,5.26
5/30/2018 15:00,5.0375
5/30/2018 16:00,3.885
5/30/2018 17:00,3.26
5/30/2018 18:00,2.6775
5/30/2018 19:00,2.23
5/30/2018 20:00,1.9
5/30/2018 21:00,1.75
5/30/2018 22:00,1.6375
5/30/2018 23:00,1.675
5/31/2018 0:00,1.7125
5/31/2018 1:00,1.6
5/31/2018 2:00,1.6
5/31/2018 3:00,1.46
5/31/2018 4:00,1.255
5/31/2018 5:00,1.16
5/31/2018 6:00,1.19
5/31/2018 7:00,1.19
5/31/2018 8:00,1.19
5/31/2018 9:00,1.2225
5/31/2018 10:00,1.45
5/31/2018 11:00,1.45
5/31/2018 12:00,2.255
5/31/2018 13:00,2.6675
5/31/2018 14:00,2.305
5/31/2018 15:00,2.1375
5/31/2018 16:00,1.7025
5/31/2018 17:00,1.52
5/31/2018 18:00,1.59
5/31/2018 19:00,1.415
5/31/2018 20:00,2.3925
5/31/2018 21:00,2.76
5/31/2018 22:00,1.85
5/31/2018 23:00,1.555
6/1/2018 0:00,1.59
6/1/2018 1:00,1.59
6/1/2018 2:00,1.59
6/1/2018 3:00,1.45
6/1/2018 4:00,1.245
6/1/2018 5:00,1.18
6/1/2018 6:00,1.18
6/1/2018 7:00,1.18
6/1/2018 8:00,1.245
6/1/2018 9:00,1.18
6/1/2018 10:00,1.2125
6/1/2018 11:00,2.085
6/1/2018 12:00,1.73
6/1/2018 13:00,1.2775
6/1/2018 14:00,1.245
6/1/2018 15:00,1.055
6/1/2018 16:00,0.91
6/1/2018 17:00,0.82
6/1/2018 18:00,0.88
6/1/2018 19:00,0.94
6/1/2018 20:00,1.05
6/1/2018 21:00,1.2125
6/1/2018 22:00,1.41
6/1/2018 23:00,1.475
6/2/2018 0:00,1.3425
6/2/2018 1:00,1.3425
6/2/2018 2:00,1.545
6/2/2018 3:00,1.58
6/2/2018 4:00,1.51
6/2/2018 5:00,1.31
6/2/2018 6:00,1.18
6/2/2018 7:00,1.18
6/2/2018 8:00,1.1475
6/2/2018 9:00,1.05
6/2/2018 10:00,1.05
6/2/2018 11:00,1.05
6/2/2018 12:00,1.0225
6/2/2018 13:00,0.94
6/2/2018 14:00,0.88
6/2/2018 15:00,0.745
6/2/2018 16:00,0.72
6/2/2018 17:00,0.72
6/2/2018 18:00,0.77
6/2/2018 19:00,0.85
6/2/2018 20:00,0.995
6/2/2018 21:00,1.0825
6/2/2018 22:00,1.18
6/2/2018 23:00,1.18
6/3/2018 0:00,1.18
6/3/2018 1:00,1.18
6/3/2018 2:00,1.2775
6/3/2018 3:00,1.31
6/3/2018 4:00,1.2775
6/3/2018 5:00,1.18
6/3/2018 6:00,1.18
6/3/2018 7:00,1.0825
6/3/2018 8:00,1.18
6/3/2018 9:00,1.0825
6/3/2018 10:00,1.05
6/3/2018 11:00,1.05
6/3/2018 12:00,1.05
6/3/2018 13:00,0.93
6/3/2018 14:00,0.8475
6/3/2018 15:00,0.72
6/3/2018 16:00,0.67
6/3/2018 17:00,0.695
6/3/2018 18:00,0.875
6/3/2018 19:00,0.93
6/3/2018 20:00,1.02
6/3/2018 21:00,1.05
6/3/2018 22:00,1.1475
6/3/2018 23:00,1.05
6/4/2018 0:00,1.05
6/4/2018 1:00,1.18
6/4/2018 2:00,1.115
6/4/2018 3:00,1.05
6/4/2018 4:00,1.05
6/4/2018 5:00,1.1475
6/4/2018 6:00,1.18
6/4/2018 7:00,1.18
6/4/2018 8:00,1.18
6/4/2018 9:00,1.18
6/4/2018 10:00,1.115
6/4/2018 11:00,1.1775
6/4/2018 12:00,1.24
6/4/2018 13:00,1.0825
6/4/2018 14:00,1.18
6/4/2018 15:00,1.02
6/4/2018 16:00,0.875
6/4/2018 17:00,0.795
6/4/2018 18:00,0.77
6/4/2018 19:00,0.8475
6/4/2018 20:00,0.99
6/4/2018 21:00,1.11
6/4/2018 22:00,1.17
6/4/2018 23:00,1.14
6/5/2018 0:00,1.1725
6/5/2018 1:00,1.335
6/5/2018 2:00,1.44
6/5/2018 3:00,1.335
6/5/2018 4:00,1.3
6/5/2018 5:00,1.235
6/5/2018 6:00,1.17
6/5/2018 7:00,1.2025
6/5/2018 8:00,1.3
6/5/2018 9:00,1.2025
6/5/2018 10:00,1.17
6/5/2018 11:00,1.235
6/5/2018 12:00,1.405
6/5/2018 13:00,1.7325
6/5/2018 14:00,1.955
6/5/2018 15:00,1.685
6/5/2018 16:00,1.475
6/5/2018 17:00,1.2025
6/5/2018 18:00,1.05
6/5/2018 19:00,1.05
6/5/2018 20:00,1.05
6/5/2018 21:00,1.08
6/5/2018 22:00,1.235
6/5/2018 23:00,1.3
6/6/2018 0:00,1.2025
6/6/2018 1:00,1.17
6/6/2018 2:00,1.3
6/6/2018 3:00,1.3
6/6/2018 4:00,1.17
6/6/2018 5:00,1.14
6/6/2018 6:00,1.05
6/6/2018 7:00,1.05
6/6/2018 8:00,1.05
6/6/2018 9:00,1.05
6/6/2018 10:00,1.08
6/6/2018 11:00,1.17
6/6/2018 12:00,1.17
6/6/2018 13:00,1.14
6/6/2018 14:00,1.02
6/6/2018 15:00,0.93
6/6/2018 16:00,1.08
6/6/2018 17:00,1.3
6/6/2018 18:00,1.2025
6/6/2018 19:00,1.08
6/6/2018 20:00,1.05
6/6/2018 21:00,1.08
6/6/2018 22:00,1.17
6/6/2018 23:00,1.17
6/7/2018 0:00,1.17
6/7/2018 1:00,1.17
6/7/2018 2:00,1.2025
6/7/2018 3:00,1.235
6/7/2018 4:00,1.17
6/7/2018 5:00,1.17
6/7/2018 6:00,1.08
6/7/2018 7:00,1.05
6/7/2018 8:00,1.05
6/7/2018 9:00,1.05
6/7/2018 10:00,1.05
6/7/2018 11:00,1.05
6/7/2018 12:00,1.05
6/7/2018 13:00,1.05
6/7/2018 14:00,0.9025
6/7/2018 15:00,0.82
6/7/2018 16:00,0.71
6/7/2018 17:00,0.71
6/7/2018 18:00,0.82
6/7/2018 19:00,0.875
6/7/2018 20:00,0.93
6/7/2018 21:00,0.96
6/7/2018 22:00,1.11
6/7/2018 23:00,1.17
6/8/2018 0:00,1.17
6/8/2018 1:00,1.17
6/8/2018 2:00,1.17
6/8/2018 3:00,1.17
6/8/2018 4:00,1.17
6/8/2018 5:00,1.14
6/8/2018 6:00,1.05
6/8/2018 7:00,1.05
6/8/2018 8:00,1.05
6/8/2018 9:00,1.17
6/8/2018 10:00,1.11
6/8/2018 11:00,1.05
6/8/2018 12:00,1.05
6/8/2018 13:00,0.96
6/8/2018 14:00,0.8475
6/8/2018 15:00,0.71
6/8/2018 16:00,0.635
6/8/2018 17:00,0.66
6/8/2018 18:00,0.71
6/8/2018 19:00,0.7925
6/8/2018 20:00,0.8475
6/8/2018 21:00,0.96
6/8/2018 22:00,1.11
6/8/2018 23:00,1.17
6/9/2018 0:00,1.17
6/9/2018 1:00,1.17
6/9/2018 2:00,1.2025
6/9/2018 3:00,1.3
6/9/2018 4:00,1.3
6/9/2018 5:00,1.2025
6/9/2018 6:00,1.17
6/9/2018 7:00,1.17
6/9/2018 8:00,1.17
6/9/2018 9:00,1.17
6/9/2018 10:00,1.235
6/9/2018 11:00,1.465
6/9/2018 12:00,1.535
6/9/2018 13:00,1.43
6/9/2018 14:00,1.365
6/9/2018 15:00,1.1725
6/9/2018 16:00,0.96
6/9/2018 17:00,0.93
6/9/2018 18:00,0.93
6/9/2018 19:00,0.93
6/9/2018 20:00,0.93
6/9/2018 21:00,1.05
6/9/2018 22:00,1.05
6/9/2018 23:00,1.17
6/10/2018 0:00,1.17
6/10/2018 1:00,1.17
6/10/2018 2:00,1.17
6/10/2018 3:00,1.17
6/10/2018 4:00,1.17
6/10/2018 5:00,1.17
6/10/2018 6:00,1.17
6/10/2018 7:00,1.17
6/10/2018 8:00,1.08
6/10/2018 9:00,1.205
6/10/2018 10:00,1.535
6/10/2018 11:00,1.6075
6/10/2018 12:00,1.57
6/10/2018 13:00,1.3975
6/10/2018 14:00,1.235
6/10/2018 15:00,0.99
6/10/2018 16:00,0.765
6/10/2018 17:00,0.71
6/10/2018 18:00,0.71
6/10/2018 19:00,0.765
6/10/2018 20:00,0.875
6/10/2018 21:00,1.05
6/10/2018 22:00,1.17
6/10/2018 23:00,1.17
6/11/2018 0:00,1.17
6/11/2018 1:00,1.17
6/11/2018 2:00,1.17
6/11/2018 3:00,1.17
6/11/2018 4:00,1.17
6/11/2018 5:00,1.05
6/11/2018 6:00,1.05
6/11/2018 7:00,1.05
6/11/2018 8:00,1.11
6/11/2018 9:00,1.17
6/11/2018 10:00,1.3
6/11/2018 11:00,2
6/11/2018 12:00,2.195
6/11/2018 13:00,1.72
6/11/2018 14:00,1.3
6/11/2018 15:00,0.9575
6/11/2018 16:00,0.7375
6/11/2018 17:00,0.71
6/11/2018 18:00,0.9025
6/11/2018 19:00,1.0125
6/11/2018 20:00,1.04
6/11/2018 21:00,1.0725
6/11/2018 22:00,1.17
6/11/2018 23:00,1.17
6/12/2018 0:00,1.17
6/12/2018 1:00,1.17
6/12/2018 2:00,1.2675
6/12/2018 3:00,1.3
6/12/2018 4:00,1.3
6/12/2018 5:00,1.2025
6/12/2018 6:00,1.17
6/12/2018 7:00,1.17
6/12/2018 8:00,1.17
6/12/2018 9:00,1.17
6/12/2018 10:00,1.17
6/12/2018 11:00,1.17
6/12/2018 12:00,1.4
6/12/2018 13:00,1.645
6/12/2018 14:00,1.72
6/12/2018 15:00,1.4675
6/12/2018 16:00,1.0725
6/12/2018 17:00,1.17
6/12/2018 18:00,1.04
6/12/2018 19:00,0.93
6/12/2018 20:00,0.985
6/12/2018 21:00,1.04
6/12/2018 22:00,1.235
6/12/2018 23:00,1.3
6/13/2018 0:00,1.3
6/13/2018 1:00,1.3325
6/13/2018 2:00,1.57
6/13/2018 3:00,1.57
6/13/2018 4:00,1.3975
6/13/2018 5:00,1.3
6/13/2018 6:00,1.3
6/13/2018 7:00,1.17
6/13/2018 8:00,1.17
6/13/2018 9:00,1.2025
6/13/2018 10:00,1.3975
6/13/2018 11:00,1.465
6/13/2018 12:00,2.275
6/13/2018 13:00,1.95
6/13/2018 14:00,1.3675
6/13/2018 15:00,0.9275
6/13/2018 16:00,0.76
6/13/2018 17:00,0.71
6/13/2018 18:00,0.71
6/13/2018 19:00,0.76
6/13/2018 20:00,0.84
6/13/2018 21:00,0.93
6/13/2018 22:00,1.04
6/13/2018 23:00,1.1675
6/14/2018 0:00,1.36
6/14/2018 1:00,1.535
6/14/2018 2:00,1.465
6/14/2018 3:00,1.43
6/14/2018 4:00,1.325
6/14/2018 5:00,1.29
6/14/2018 6:00,1.29
6/14/2018 7:00,1.17
6/14/2018 8:00,1.17
6/14/2018 9:00,1.17
6/14/2018 10:00,1.17
6/14/2018 11:00,1.265
6/14/2018 12:00,1.535
6/14/2018 13:00,1.5
6/14/2018 14:00,1.535
6/14/2018 15:00,1.295
6/14/2018 16:00,1.17
6/14/2018 17:00,1.0725
6/14/2018 18:00,0.8925
6/14/2018 19:00,0.81
6/14/2018 20:00,0.8925
6/14/2018 21:00,1.07
6/14/2018 22:00,1.16
6/14/2018 23:00,1.16
6/15/2018 0:00,1.16
6/15/2018 1:00,1.16
6/15/2018 2:00,1.325
6/15/2018 3:00,1.43
6/15/2018 4:00,1.43
6/15/2018 5:00,1.36
6/15/2018 6:00,1.29
6/15/2018 7:00,1.29
